<Trait>	PIA-TL11A	PIA-AF11A	PIA-AF10A	PIA-Combine
CIMBL175	0.460545096	0.339174471	NA	0.408781685
CIMBL176	0.173998992	0.293702515	NA	0.222020163
CIMBL177	0.837651887	0.236707116	NA	0.487323011
CIMBL178	0.306504392	0.299191747	NA	0.31247784
CIMBL180	0.061188474	0.027168273	NA	0.024207991
CIMBL183	0.20240984	0.058646123	NA	0.120821285
CIMBL184	0.266242418	0.212773058	NA	0.229218365
CIMBL185	0.201321391	0.335482997	0.161172145	0.245662219
CIMBL186	0.399103858	0.378659289	NA	0.391742012
CIMBL187	0.047056665	0.180217459	NA	0.086692632
CIMBL188	0.339284211	0.256418931	NA	0.289666649
CIMBL189	0.302805864	0.169178944	NA	0.232774165
CIMBL191	0.242025373	0.188961294	NA	0.203997123
CIMBL196	0.360992895	0.563915122	NA	0.454940167
CIMBL197	0.020343484	0.043743869	NA	0.001843136
CIMBL200	0.034594183	0.069698237	NA	0.02647565
CIMBL201	0.026703919	-0.001506195	NA	-0.01706666
CIMBL202	0.021227723	0.017838797	NA	-0.015931379
CIMBL203	0.011770856	0.106324982	NA	0.013850615
CIMBL204	0.105035953	0.047193323	NA	0.057651818
CIMBL206	0.547123536	0.685333197	NA	0.629393894
CIMBL207	0.108033412	0.21929009	NA	0.136619614
CIMBL208	0.000982387	-0.003476118	NA	-0.038248022
CIMBL209	0.003706569	0.059624982	NA	-0.013441885
CIMBL21	0.744330591	0.199739378	NA	0.49391425
CIMBL210	0.008705162	0.040771076	NA	-0.009612464
CIMBL211	0.105097735	0.204075203	NA	0.126200593
CIMBL212	0.185687596	0.102539043	NA	0.130598987
CIMBL213	0.084460043	0.369125426	NA	0.200615831
CIMBL214	0.061764074	0.155360147	0.096053002	0.102540612
CIMBL215	0.085754129	0.354337271	0.373216517	0.276218972
CIMBL216	0.24683065	0.377659555	0.25022541	0.309037255
CIMBL217	0.029385527	0.168270352	0.145680537	0.111339323
CIMBL218	0.033895152	0.323620144	0.090481497	0.152008302
CIMBL219	0.021758796	0.013591747	0.085300824	0.043855113
CIMBL221	0.338064642	0.364612095	0.221008069	0.329412199
CIMBL222	0.476524773	0.166442148	0.454161541	0.385377879
CIMBL223	0.120761304	0.305027476	0.103887217	0.179549048
CIMBL224	0.233804219	0.412046404	0.235338174	0.30439785
CIMBL225	0.438019405	0.363982185	0.202090442	0.355007425
CIMBL226	0.0824326	0.177689334	0.089897054	0.126076571
CIMBL227	0.617861847	0.40204641	0.390569496	0.506596331
CIMBL228	0.046729632	0.059989313	0.034345283	0.052811491
CIMBL229	0.079633603	0.091773261	0.022999666	0.065824806
CIMBL230	0.097655003	0.262475522	0.04294949	0.132804369
CIMBL231	0.096799621	0.049691678	0.094895575	0.081011708
CIMBL232	0.192654825	0.053591747	0.243585827	0.196990719
CIMBL233	0.486684912	0.847467005	0.169658051	0.518337888
CIMBL234	0.035927259	0.095946893	0.093101675	0.080191672
CIMBL235	0.094331279	0.255064895	0.170468342	0.179597986
CIMBL236	0.087585641	0.112898954	0.045435008	0.089477196
CIMBL237	0.245383388	0.42206168	0.205290823	0.30461772
CIMBL238	0.215757476	0.487930035	0.450915629	0.395573295
CIMBL239	0.080771078	0.139483606	0.104646056	0.105607705
CIMBL240	0.014757288	0.109193176	0.100312931	0.070716213
CIMBL241	0.562218105	0.707776851	0.410263636	0.59580064
CIMBL242	0.069205336	0.048926344	0.025097879	0.049582802
CIMBL243	0.017358879	0.157546652	0.046524585	0.075631488
CIMBL244	0.345457151	0.215033464	0.132346873	0.252487802
CIMBL245	0.103552721	0.49193009	0.146810594	0.248390061
CIMBL246	-0.000645938	0.118384346	0.138241418	0.06930643
CIMBL247	0.010039775	0.035314367	0.16667949	0.063192682
CIMBL248	0.142388743	0.233148297	0.137853674	0.175729795
CIMBL249	0.065034558	0.073553088	0.026998325	0.062084476
CIMBL250	0.018469635	0.130201421	0.099390348	0.075512125
CIMBL251	0.186693841	0.744044465	0.410274364	0.455165311
CIMBL252	0.074939465	0.015691747	0.026621935	0.050932416
CIMBL253	0.57839184	0.131234113	0.106402841	0.314560812
CIMBL254	0.364032334	0.304095203	0.145770414	0.29038456
CIMBL255	0.057959689	0.072429325	0.062290617	0.064407546
CIMBL256	0.363753215	0.670085086	0.018138552	0.32086719
CIMBL257	0.497134034	0.149621438	0.0156811	0.247366439
CIMBL258	0.226811164	0.360194177	0.07454892	0.231619555
CIMBL259	0.056268072	0.137450385	0.332894211	0.180484154
CIMBL260	0.039564543	0.088346982	0.087180704	0.065578094
CIMBL261	0.262312207	0.166990761	0.092194522	0.193960895
CIMBL262	0.175684623	0.060774249	0.08438917	0.121091612
CIMBL263	-0.004399735	0.085461547	0.144789394	0.068484626
CIMBL264	0.225581937	0.46148544	0.042894947	0.255219873
CIMBL265	0.46433909	0.759175017	0.448782166	0.581955685
CIMBL266	0.050358375	0.175270375	0.061548133	0.100085072
CIMBL267	0.009341207	0.224495202	0.043897346	0.089353612
CIMBL268	0.013769872	0.054875154	0.045032177	0.030835308
CIMBL269	0.002850345	0.071295403	0.038026453	0.032705341
CIMBL270	0.610273108	0.603388066	0.144580231	0.484413993
CIMBL271	0.276280374	0.155332343	0.145400859	0.203720881
CIMBL272	0.040007647	0.10625403	0.071064012	0.072847941
CIMBL273	0.360842617	0.702801085	0.524027357	0.550808585
CIMBL274	0.145687939	0.314602775	0.142931659	0.211178032
CIMBL275	0.114118266	0.280868598	0.187617472	0.194976703
CIMBL276	0.206803136	0.367693746	0.18986372	0.263713964
CIMBL277	0.471974128	0.599795409	0.3061148	0.490484677
CIMBL278	0.132574127	0.103300905	0.207647103	0.155554016
CIMBL279	0.505061213	0.094966402	0.121731707	0.272362667
CIMBL280	0.53622738	0.403251616	0.402559164	0.475015523
CIMBL281	0.754264878	0.16532597	0.269398902	0.428728267
CIMBL282	0.155126973	0.118241209	0.194789369	0.168686114
CIMBL283	0.035858165	0.152466057	0.073072984	0.083117798
CIMBL284	0.038904099	0.297063477	0.183087007	0.168751003
CIMBL285	0.335718792	0.331404157	0.14637912	0.293503949
CIMBL286	0.005934558	0.092021185	0.053939982	0.042699529
CIMBL287	0.016145739	0.116427308	0.149057108	0.086562102
CIMBL288	0.068205884	0.247823299	0.078482627	0.130879934
CIMBL289	0.187790502	0.24532124	0.1185452	0.194374847
CIMBL290	0.144635675	0.188467004	0.269265041	0.211205408
CIMBL291	0.021217854	0.360709513	0.097724203	0.156499828
CIMBL292	0.074430469	0.149240139	0.037509747	0.08697581
CIMBL293	0.268332947	0.15760174	0.016530948	0.160185053
CIMBL294	0.354004412	0.546692034	0.205301675	0.394293575
CIMBL295	0.110633291	0.415566372	0.024138811	0.190712866
CIMBL296	0.015850904	0.143103893	0.186254627	0.108533958
CIMBL297	0.128271459	0.112765551	0.070288465	0.116057626
CIMBL298	0.079922031	0.124396301	0.096601675	0.113089313
CIMBL300	0.218803768	0.183581538	0.011740249	0.148914959
CIMBL301	0.028686152	0.129464187	0.007705011	0.050153148
CIMBL302	0.018044833	0.236091747	0.158954684	0.129184757
CIMBL303	0.064316628	0.109406071	0.128906757	0.097373699
CIMBL304	0.08260703	0.107909983	0.055521643	0.086663851
CIMBL305	0.459602914	0.153708697	0.086306425	0.241599219
CIMBL306	0.06475917	0.038907941	0.01380182	0.042490941
CIMBL307	0.056374417	0.039351486	0.007182924	0.028960105
CIMBL308	0.065621669	0.067786268	0.026482254	0.056776086
CIMBL309	-0.021414638	0.372917082	0.115681036	0.134431273
CIMBL310	0.112652865	0.16012474	0.122445645	0.135895825
CIMBL312	0.224767884	0.443757596	0.196752385	0.298756153
CIMBL313	0.024294819	0.068055578	0.062580241	0.047934815
CIMBL314	0.014376709	0.041438582	0.039401675	0.027523362
CIMBL315	0.08653183	0.054081065	0.00584308	0.056403264
CIMBL316	0.32381059	0.206394032	0.09164892	0.227490825
CIMBL317	0.227573633	0.06717055	0.02742781	0.126046006
CIMBL318	0.280049007	0.270502207	0.149955136	0.245669886
CIMBL319	0.031121433	0.131127899	0.10942395	0.087092714
CIMBL320	0.553050257	0.272008564	0.191291889	0.368251195
CIMBL321	0.015324774	0.037191747	0.075902844	0.041594379
CIMBL323	0.003570013	0.004065002	0.008074603	0.004245973
CIMBL324	0.080457027	0.087366628	0.236935153	0.132532109
CIMBL325	0.059013161	0.070034494	0.187394937	0.107000644
CIMBL327	0.035171326	0.055446544	0.046517326	0.043451103
CIMBL328	0.012754862	0.078907995	0.022509747	0.035844696
CIMBL329	0.145642768	0.303567081	0.27389222	0.247852278
CIMBL330	0.208059351	0.183616368	0.144027248	0.189835299
CIMBL331	0.185764428	0.269744628	0.346481256	0.276423219
CIMBL332	0.029894857	-0.008578272	0.035764492	0.007988334
CIMBL333	0.063448533	0.027278885	0.052645563	0.059756322
CIMBL334	0.028628242	-0.005039785	0.075276872	0.03871227
CIMBL335	0.128203459	0.19718588	0.072650806	0.135008487
CIMBL336	-0.036596095	0.14812789	0.040673424	0.060111374
CIMBL337	0.133123278	0.275931613	-0.007197504	0.147703535
CIMBL338	0.12911969	0.069429218	0.069082254	0.09262219
CIMBL339	0.139704734	0.358624332	0.236713574	0.246726086
CIMBL340	0.113173238	0.198887104	0.132354627	0.148720092
CIMBL341	0.353153177	0.294333463	0.173422135	0.285476738
CIMBL342	0.274476557	0.391784686	0.327612823	0.345347339
CIMBL343	-0.009749523	0.126499353	0.118876419	0.068677783
CIMBL344	0.406252926	0.151837618	0.119956073	0.252112653
CIMBL345	0.11832469	0.032873795	0.009617746	0.059232735
CIMBL346	0.363994717	0.658532856	0.261189062	0.449383514
CIMBL347	0.119550792	0.085502104	0.355586201	0.182508402
CIMBL348	0.311743918	0.452415026	0.038031091	0.282726326
CIMBL349	0.096200814	0.14916079	0.097338811	0.118818615
CIMBL350	0.008027678	0.453578961	0.205714776	0.207901443
CIMBL351	0.111425993	0.261839189	0.097910974	0.168664478
CIMBL352	0.02643986	0.257163652	0.05029212	0.114781223
CIMBL353	0.059615426	0.167596234	0.051721478	0.093155669
CIMBL354	0.168604122	0.299386867	0.285550805	0.26216955
CIMBL355	0.24171843	0.16932228	0.111681467	0.188445882
CIMBL356	0.119641388	0.155748749	0.039970305	0.113458157
CIMBL357	0.015497464	0.053895839	0.056824764	0.043869045
CIMBL358	0.104015926	0.254905312	0.033005478	0.139023016
CIMBL359	0.057170063	0.313652045	0.264687229	0.215060176
CIMBL360	0.346949747	0.261929797	0.080081144	0.244579488
CIMBL361	0.037332177	0.177645403	0.036117746	0.085836243
CIMBL362	0.121314118	0.226959759	0.00800886	0.126222855
CIMBL363	0.03938401	0.178123418	0.154747371	0.115887064
CIMBL364	0.089834087	0.036730382	0.084156073	0.079398286
CIMBL365	0.075584732	0.066635048	0.005527856	0.053856621
CIMBL366	0.063958895	0.179642647	0.072561189	0.113899491
CIMBL367	0.090794495	0.09480999	0.133874632	0.114637333
CIMBL368	0.055770152	0.033063561	0.018789406	0.04100376
CIMBL369	0.208623093	0.048468634	0.166594522	0.159394155
CIMBL370	0.194620877	0.154257975	0.067319748	0.149748478
CIMBL371	0.485668991	0.255579738	0.106601675	0.309821115
CIMBL375	0.024541421	0.198701657	-0.004085631	0.067702877
CIMBL376	0.185545014	0.090515649	0.078296421	0.129119336
CIMBL377	-0.007513874	0.324486898	0.015843877	0.104993743
CIMBL378	0.138411793	0.05912598	0.026850902	0.095842475
CIMBL379	0.046187526	0.09289626	0.006998325	0.052327609
CIMBL380	0.08965099	0.141005815	0.057610594	0.106226671
CIMBL382	0.491826947	0.153988788	0.111427151	0.278070456
CIMBL383	0.387177731	0.353904716	0.086242822	0.297232592
CIMBL384	0.092207407	0.293459264	0.256887961	0.214361465
CIMBL385	0.141978855	0.26499235	0.112349294	0.176872212
CIMBL386	0.375652805	0.129808983	0.096298851	0.222069088
CIMBL389	0.810721928	0.932527654	0.723389406	0.863998733
CIMBL390	0.091152913	0.060194177	0.052594166	0.071451919
CIMBL391	0.160752977	0.296245763	0.053254989	0.181911978
CIMBL392	0.012780073	0.318408274	0.067584746	0.132088156
CIMBL393	0.0204309	0.513629093	0.258035086	0.260328179
CIMBL394	0.464372296	0.695437104	0.194264556	0.481443626
CIMBL395	0.040566569	0.004968761	0.113143877	0.049195174
CIMBL396	0.052468561	0.270637936	0.047093716	0.128923281
CIMBL397	0.119264204	0.14006215	0.190939955	0.149257753
CIMBL398	0.543481094	0.605412906	0.125030286	0.457529669
CIMBL399	0.050394725	0.233049405	0.203815357	0.167844082
CIMBL400	0.043268844	0.028190801	0.112169482	0.068343082
CIMBL401	0.043525854	0.070753076	0.095030847	0.075573854
CIMBL402	0.008593026	0.130971776	0.104477103	0.071480789
CIMBL403	0.187018013	0.148907513	0.024114281	0.129822221
CIMBL404	0.409397549	0.516578033	-0.000048633	0.318470053
CIMBL405	0.008066993	0.121701468	0.244484702	0.120734704
CIMBL406	0.049045301	0.070645403	0.053142822	0.062513025
CIMBL407	0.094370687	0.028591747	0.068291073	0.083503988
CIMBL408	0.074970482	0.466280236	0.128665372	0.220737073
CIMBL409	0.022789145	0.154749704	0.116015357	0.098395162
CIMBL410	0.045488601	0.405176807	0.102567007	0.188027421
CIMBL411	0.165301735	0.300255062	0.056822331	0.18070451
CIMBL412	0.022069094	0.247046557	0.428950806	0.226127374
CIMBL413	0.146431448	0.029023807	0.184090544	0.127148554
CIMBL414	0.223987418	0.377852412	0.186091993	0.277450161
CIMBL415	0.114572896	0.480722636	0.185646264	0.268112522
CIMBL416	0.269469352	0.559951912	0.301704262	0.380761119
CIMBL417	0.143520578	0.27082124	0.119088801	0.180073136
CIMBL418	0.132571751	0.171281065	0.045104891	0.128871234
CIMBL419	0.019076724	0.173677408	0.195119004	0.125991782
CIMBL42	0.626932438	0.130584907	NA	0.389048675
CIMBL421	0.166988525	0.400792086	0.090404723	0.230955684
CIMBL422	0.052832464	0.054991747	0.165336102	0.10118517
CIMBL424	0.147231255	0.783677031	0.322860978	0.412174803
CIMBL425	0.050151426	0.059023103	0.099965391	0.074460118
CIMBL426	0.082558671	0.384030371	0.192712776	0.222703024
CIMBL427	0.098624473	0.191231	0.010302841	0.110858642
CIMBL428	0.206567881	0.314209789	0.395007697	0.312979735
CIMBL429	0.071674014	0.18620405	0.182777867	0.147143658
CIMBL43	0.05232718	0.07450074	NA	0.036555005
CIMBL430	0.085226418	0.244806214	0.089430286	0.144816911
CIMBL432	0.832039084	0.252542559	0.19565108	0.464167607
CIMBL435	0.628366207	0.40240205	0.306531659	0.482092903
CIMBL65	0.102251469	0.059646313	NA	0.055645377
CIMBL67	0.056896174	-0.000390891	NA	-0.000593484
CIMBL68	0.266746228	0.209456418	NA	0.232432947
CIMBL70	0.667065668	0.305357258	NA	0.511324647
CIMBL72	0.035043113	0.051255612	NA	0.010143659
CIMBL73	0.222267754	0.110257204	NA	0.155613972
CIMBL8	0.307866319	0.083073347	NA	0.19015956
CIMBL80	0.041063831	0.167284616	NA	0.07763982
CIMBL81	0.096741268	-0.004934879	NA	0.025905776
CIMBL82	0.080116099	0.056358817	NA	0.048083849
CIMBL83	0.253360527	0.163271104	NA	0.200642645
CIMBL86	0.292885988	0.225729499	NA	0.256695676
CIMBL88	0.088758782	0.141625298	NA	0.085994555
CIMBL9	0.435683007	0.017487514	NA	0.22780165
CIMBL90	0.325781378	0.06324889	NA	0.194840576
CIMBL92	0.064334378	0.093387824	NA	0.053319889
CIMBL93	0.344877365	0.236802308	NA	0.300644486
CIMBL99	0.043116539	0.06580571	NA	0.026924602
CM10	0.695683809	0.72933529	0.175431494	0.556136221
CML101	0.108640412	0.057668199	0.106300412	0.105334617
CML103	0.118593629	0.169276374	0.103509287	0.139827662
CML107	0.235758548	0.04269425	-0.014803536	0.106744278
CML11	0.543408508	0.633780938	0.498235208	0.583920529
CML112	0.511243088	0.173516167	0.092479081	0.289303703
CML114	0.785856641	0.368724607	0.202123577	0.493464973
CML115	0.418004691	0.456442337	0.096550585	0.367739269
CML116	0.604538536	0.44620469	0.230079279	0.464463616
CML118	0.405459472	0.244353104	0.267730346	0.334268605
CML12	0.118898471	0.018365211	0.074203827	0.077916192
CML121	0.264822953	0.419892731	0.35695403	0.364125047
CML122	0.187293434	0.29572271	0.252113289	0.267229961
CML127	0.099174442	0.113218199	0.004662732	0.0867384
CML13	0.128236475	0.094372856	0.016589161	0.094032445
CML130	0.26453491	0.049063295	0.008229548	0.136082248
CML132	0.051634359	0.036418877	0.047939565	0.057061503
CML133	0.154906862	0.510672515	0.236479081	0.304354578
CML134	0.393801128	0.51038029	0.177972488	0.393267129
CML135	0.091502202	0.126355729	0.188041372	0.145842405
CML138	0.174280738	0.25104895	0.091321146	0.186186907
CML139	0.168207006	0.337858664	0.191408583	0.253029225
CML140	-0.003071344	0.111535327	0.27618533	0.126011627
CML141	0.054003672	0.055641524	0.126721466	0.085424781
CML142	0.035064001	0.143875862	0.160473056	0.115479211
CML144	0.006347754	0.031291747	0.027814566	0.018802007
CML147	0.039792041	0.033619101	0.112034518	0.068732369
CML15	0.081600767	0.060363311	0.051079252	0.076124843
CML150	0.033703905	0.055187711	0.30292583	0.158777919
CML153	0.092618424	0.074637339	0.085979686	0.094170308
CML154	0.243245449	0.030171365	0.081578631	0.131059149
CML157	0.264461361	0.095604379	0.056915156	0.163954225
CML159	0.204173622	0.202768859	0.108846889	0.189629678
CML16	0.126019363	0.045015077	0.13499328	0.118513041
CML161	0.212101157	0.133591747	0.053516121	0.159625194
CML162	0.188818254	0.047891747	0.017241804	0.119681352
CML163	0.200419944	0.390746053	0.24798226	0.285439257
CML165	0.174968062	0.152700073	0.231232235	0.196846946
CML166	0.386863315	NA	0.299379533	0.375464539
CML169	0.414777246	0.241939049	0.049329546	0.257288156
CML17	0.226377177	0.177760143	0.005662862	0.154745345
CML170	0.038911967	0.090589232	0.008022143	0.050794215
CML171	-0.000446407	0.010292019	0.039692989	0.021859955
CML172	0.004584169	0.008591747	0.031337913	0.012684574
CML173	0.4728325	0.313292638	0.103260663	0.325537735
CML174	0.128204137	0.153556046	NA	0.125294592
CML175	0.356135896	0.485212934	0.107988969	0.333435307
CML180	0.054104099	0.09693931	0.112355821	0.095501868
CML182	0.299536487	0.065818682	0.026184659	0.147708696
CML185	0.665150789	0.596782682	0.007240317	0.453776098
CML187	0.326400993	0.215813576	0.064738736	0.229245598
CML19	0.029604211	0.032458793	0.063735065	0.045622765
CML191	0.219279953	0.477721293	0.040687539	0.268773664
CML192	0.136957028	0.367689232	0.067271892	0.201629063
CML196	0.289981222	0.091033543	0.068505634	0.17629974
CML20	0.15770935	0.322403369	0.06301923	0.195034159
CML201	-0.02532803	0.028960436	0.1087723	0.038958289
CML202	0.411214689	0.533408053	0.248380399	0.431207552
CML204	0.109846032	0.100695914	0.033627769	0.091698566
CML206	0.421548441	0.213617161	0.244988986	0.31634428
CML208	0.048620972	0.06760361	0.167739058	0.09634446
CML216	0.399145191	0.334108169	0.40338271	0.399692238
CML218	0.141679214	0.26450074	0.265095597	0.237205467
CML22	0.039218329	0.075055417	0.06149176	0.063412248
CML220	0.199949192	0.089135816	0.038995105	0.128980594
CML221	0.018582461	0.059265085	0.00477557	0.03587779
CML222	0.305199757	0.254545602	0.058099911	0.224821253
CML223	0.591430582	0.110639485	0.167528866	0.320938398
CML225	0.133943089	0.200228382	0.251978039	0.211664818
CML226	0.528872413	0.212426352	0.070002957	0.305236359
CML228	0.578243405	0.329439439	0.210485523	0.411276378
CML229	0.241523505	0.167415616	0.328473926	0.270679879
CML23	0.439493488	0.209493704	0.062930279	0.261553216
CML230	0.600189549	0.512724097	0.248311747	0.481908239
CML231	0.287330713	0.492321133	0.049924422	0.302819554
CML232	0.010883993	0.103282881	0.078630216	0.072198888
CML238	0.269634307	0.250006614	0.214574073	0.265948757
CML24	0.088902647	0.096523883	0.094947701	0.106682371
CML248	-0.0264459	-0.003875217	0.286109287	0.100181649
CML249	0.052191454	0.051006822	0.056907911	0.057637414
CML251	NA	0.246877694	0.063315961	0.158397498
CML252	0.601870885	0.22063681	0.01609396	0.312115468
CML253	0.041229553	0.182681369	0.135888323	0.125108207
CML254	0.463317343	0.143591747	0.159708193	0.299706026
CML257	0.281083374	0.421662094	0.117977518	0.29849112
CML258	0.67589047	0.526262927	0.158805905	0.50018753
CML259	0.042026282	0.058871581	0.246464223	0.116777204
CML26	0.826632142	0.158277004	0.147874465	0.369534214
CML260	0.076473625	0.241420672	0.246178631	0.195384342
CML261	0.075848373	0.102234173	0.016362124	0.07711593
CML265	0.041649347	0.292073261	0.129820448	0.145687344
CML268	0.05078353	0.111770397	0.096722752	0.091056355
CML27	0.162842954	0.009053352	0.09869176	0.102796046
CML270	0.332743267	0.085616947	0.114921123	0.202354944
CML271	0.26914776	0.337402615	0.091065538	0.247298016
CML274	0.017632675	0.025235447	0.061072751	0.036641246
CML279	0.593995449	0.143371308	0.177380399	0.330761724
CML28	0.684482486	0.28969394	0.0195362	0.369749461
CML280	0.063963938	0.932432076	0.127832746	0.358908857
CML281	0.161920615	0.10973145	0.177818894	0.163641801
CML282	0.072826251	0.063566732	0.139326323	0.101940375
CML283	-0.019434773	0.058280433	0.023484579	0.017224818
CML285	0.253110782	0.288756442	0.361590239	0.318391606
CML286	0.202348253	0.030099375	0.094445383	0.134857362
CML287	0.114880273	0.008591747	0.076097436	0.100643437
CML289	0.084226892	0.071539379	0.046556086	0.0756297
CML29	0.001109446	0.029033181	0.044010901	0.025420182
CML290	0.104319603	0.163058576	0.18333134	0.15755937
CML292	0.168261371	0.349004282	0.177767108	0.239512693
CML295	0.011791174	-0.023157794	0.133770141	0.03719669
CML297	0.24752541	0.083565551	0.447264282	0.289587813
CML298	0.215706415	0.225470602	0.137193026	0.214565235
CML3	0.021674049	0.037707943	0.108685271	0.061112687
CML300	0.287072231	0.125315732	0.333790939	0.267129206
CML305	0.131634185	0.131595296	0.366684139	0.223086133
CML306	-0.005382007	0.095216947	0.158460789	0.084850412
CML307	0.095457908	0.134692604	0.098774578	0.116681326
CML31	0.028715029	0.080196078	0.071517921	0.058042433
CML310	0.046774557	0.086685747	0.138155173	0.094653872
CML316	0.106678577	0.238614165	0.213905634	0.194972321
CML317	0.48972571	0.037878256	0.134082625	0.260160805
CML319	0.219073983	0.205882907	0.037597496	0.17340055
CML32	0.448456972	0.689752231	0.252991422	0.489490773
CML320	0.668739997	0.222077224	0.022267851	0.342033633
CML321	0.050748647	0.091891747	0.077192977	0.088740421
CML324	0.137350311	0.077896939	0.034593996	0.103158893
CML327	0.452483421	0.332719876	0.034766083	0.300458879
CML331	0.241875523	0.305214993	0.535471552	0.372165161
CML333	0.049047153	0.024667751	0.089856626	0.063501204
CML334	0.198850254	0.046509565	0.189106396	0.162170905
CML338	0.568655259	0.138999254	0.059751671	0.295683544
CML340	0.080666497	0.108591747	0.108685827	0.109105761
CML341	0.122750136	0.027278885	-0.000233977	0.061793684
CML341	0.05399956	0.021091747	0.015582234	0.036874069
CML343	0.139761109	0.323591747	0.178185546	0.210115703
CML344	0.493857407	0.021091747	0.02141037	0.25034842
CML360	0.050447447	0.066182763	0.033724237	0.05480757
CML361	0.017833912	0.020891577	0.063036524	0.04230784
CML364	0.126785668	0.013140513	-0.007495532	0.049288214
CML366	0.19384127	-0.00596755	0.030431325	0.092036615
CML367	0.573639916	0.163559091	NA	0.392553213
CML37	-0.000157183	0.08765411	0.304092509	0.132827502
CML371	0.226285703	0.1916947	0.063641696	0.181472588
CML372	0.246676417	0.318428261	NA	0.280098342
CML374	0.690351223	0.234447524	0.195908363	0.417659632
CML377	0.523116124	0.262909583	0.157164163	0.348063774
CML378	0.061719425	0.031185146	0.001012465	0.035832756
CML379	0.143899717	0.111915755	0.108445533	0.138380228
CML38	0.08685952	0.097292942	0.092868302	0.097177617
CML381	-0.02137339	0.160377923	0.0725825	0.069440513
CML382	0.023379109	0.17051159	0.17297459	0.126892544
CML384	0.423889916	0.29237892	0.190774286	0.34260936
CML386	0.539795841	0.500460826	0.288638217	0.473229231
CML387	0.214707657	0.093854518	0.04323134	0.127950946
CML39	0.00323435	0.069063229	0.119712366	0.069197725
CML395	0.612934794	0.555491747	0.209889049	0.487337408
CML397	0.017215783	0.065308121	0.024669554	0.03607037
CML4	0.158482011	0.188540153	0.034222752	0.145547908
CML400	0.026955904	0.236507229	0.102337161	0.122710975
CML401	0.14717752	0.150896443	0.072701416	0.132252902
CML402	0.237133201	0.463227093	0.22792746	0.325112008
CML403	0.168415584	0.017324702	0.035244538	0.08958443
CML404	0.096417876	0.238873164	0.183038967	0.177762643
CML405	0.421001749	0.191099664	0.144055476	0.282845025
CML406	0.053064595	0.047006482	0.053912415	0.053308419
CML407	0.042760245	0.040951086	0.12093038	0.071142012
CML408	0.261823028	0.086295568	0.021910901	0.13851586
CML410	0.064921637	NA	0.129105634	0.126320919
CML411	0.153431276	0.332060826	0.152130216	0.227044397
CML412	0.248698771	0.077455875	0.101158089	0.159698419
CML413	0.063279225	0.12152813	0.298478206	0.166269819
CML415	0.013603777	0.058890532	0.040000412	0.043479823
CML416	0.094180548	0.104180465	0.107748975	0.114199983
